Symbol,date,expiry,open,Strike_Price,Spot_Price,LTP,Close,rate
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,17200.0,15427.8,-,392.45,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,17100.0,15427.8,-,440.7,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,17000.0,15427.8,-,468.3,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,16900.0,15427.8,-,521.1,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,16800.0,15427.8,-,549.65,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,16700.0,15427.8,-,579.45,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,16600.0,15427.8,-,463.55,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,16500.0,15427.8,-,491.55,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,16400.0,15427.8,-,520.95,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,16300.0,15427.8,-,551.75,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,16200.0,15427.8,-,583.9,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,16100.0,15427.8,-,617.55,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,15900.0,15427.8,-,689.3,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,16000.0,15427.8,-,652.65,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,15600.0,15427.8,-,808.6,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,15700.0,15427.8,-,767.25,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,15800.0,15427.8,-,727.5,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,15200.0,15427.8,-,990.4,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,15300.0,15427.8,-,942.45,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,15500.0,15427.8,700.00,700.0,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,15400.0,15427.8,-,896.2,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,15100.0,15427.8,-,1040.1,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,14900.0,15427.8,-,1144.5,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,15000.0,15427.8,-,1091.45,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,14800.0,15427.8,-,1199.3,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,14600.0,15427.8,-,1313.9,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,14500.0,15427.8,-,1373.8,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,14700.0,15427.8,-,1255.75,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,14400.0,15427.8,-,1435.35,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,14200.0,15427.8,-,1563.5,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,14300.0,15427.8,-,1498.6,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,14100.0,15427.8,-,1630.05,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,13600.0,15427.8,-,1986.8,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,13700.0,15427.8,-,1912.45,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,13800.0,15427.8,-,1840.15,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,13900.0,15427.8,-,1768.75,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,14000.0,15427.8,-,1698.9,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,13500.0,15427.8,-,2062.55,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,13400.0,15427.8,-,2139.7,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,13300.0,15427.8,-,2003.8,8.6
BANKNIFTY,10-Jun-2014,28-Aug-2014,-,13200.0,15427.8,-,2081.15,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,8.00,17000.0,15450.55,11.00,11.4,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,5.60,17200.0,15450.55,6.95,7.05,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,10.30,17100.0,15450.55,8.00,8.05,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,11.90,16900.0,15450.55,13.00,14.5,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,15.95,16800.0,15450.55,17.70,18.35,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,21.40,16700.0,15450.55,23.55,24.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,61.35,16300.0,15450.55,60.60,67.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,26.25,16600.0,15450.55,27.50,29.5,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,48.20,16400.0,15450.55,49.00,50.35,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,84.00,16200.0,15450.55,74.05,84.5,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,34.00,16500.0,15450.55,36.80,40.4,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,91.80,16100.0,15450.55,95.00,102.75,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,140.05,15900.0,15450.55,144.95,151.85,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,170.35,15800.0,15450.55,173.00,188.85,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,75.00,16000.0,15450.55,115.35,124.55,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,210.00,15700.0,15450.55,209.00,232.15,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,250.00,15600.0,15450.55,249.90,262.55,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,336.75,15400.0,15450.55,339.25,356.85,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,406.30,15300.0,15450.55,390.80,424.5,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,299.05,15500.0,15450.55,297.00,308.5,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,451.55,15200.0,15450.55,450.00,460.95,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,588.95,15000.0,15450.55,588.70,611.2,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,756.85,14800.0,15450.55,732.00,732.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,678.75,14900.0,15450.55,708.30,701.7,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,551.20,15100.0,15450.55,524.80,524.25,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,14400.0,15450.55,1068.10,1068.1,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,800.65,14700.0,15450.55,803.00,803.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,1005.75,14500.0,15450.55,960.00,960.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,999.00,14600.0,15450.55,999.00,999.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,14300.0,15450.55,788.20,788.2,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,14200.0,15450.55,1175.00,1175.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,14100.0,15450.55,1154.10,1154.1,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,1463.85,14000.0,15450.55,1512.85,1512.85,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,1704.30,13900.0,15450.55,1704.30,1704.3,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,13800.0,15450.55,-,378.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,13700.0,15450.55,1500.85,1500.85,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,13600.0,15450.55,1610.00,1610.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,2032.60,13500.0,15450.55,2032.60,2032.6,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,13400.0,15450.55,1875.00,1875.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,13300.0,15450.55,1721.85,1721.85,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,13200.0,15450.55,1868.00,1868.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,13100.0,15450.55,610.00,610.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,12900.0,15450.55,2200.00,2200.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,12800.0,15450.55,2288.00,2288.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,12700.0,15450.55,2400.00,2400.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,2528.35,13000.0,15450.55,2533.05,2533.05,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,12500.0,15450.55,2663.30,2663.3,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,12600.0,15450.55,-,862.5,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,12400.0,15450.55,-,972.8,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,12300.0,15450.55,-,1031.2,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,12100.0,15450.55,-,1154.55,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,12200.0,15450.55,2888.00,2888.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,11900.0,15450.55,2965.00,2965.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,11700.0,15450.55,-,1427.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,11800.0,15450.55,3288.00,3288.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,11600.0,15450.55,-,1499.5,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,12000.0,15450.55,3720.00,3720.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,11500.0,15450.55,3997.00,3997.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,4663.60,11000.0,15450.55,4403.00,4386.5,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,11100.0,15450.55,-,1890.8,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,11200.0,15450.55,3988.00,3988.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,11400.0,15450.55,-,1650.9,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,4125.00,10900.0,15450.55,4125.00,4125.0,8.6
BANKNIFTY,11-Jun-2014,26-Jun-2014,-,11300.0,15450.55,-,1729.25,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,17200.0,15450.55,-,227.35,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,16800.0,15450.55,-,515.6,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,16900.0,15450.55,-,404.3,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,17100.0,15450.55,-,266.2,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,16700.0,15450.55,-,544.0,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,17000.0,15450.55,-,288.7,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,16600.0,15450.55,-,573.6,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,16200.0,15450.55,-,547.1,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,279.25,16500.0,15450.55,242.00,242.15,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,16300.0,15450.55,-,517.65,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,16100.0,15450.55,-,577.85,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,16400.0,15450.55,-,489.5,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,405.00,16000.0,15450.55,395.00,402.5,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,15800.0,15450.55,-,383.3,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,15900.0,15450.55,-,643.5,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,15700.0,15450.55,-,409.9,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,15600.0,15450.55,-,436.05,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,685.30,15500.0,15450.55,600.00,600.0,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,15200.0,15450.55,-,417.1,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,15100.0,15450.55,-,444.7,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,847.80,15300.0,15450.55,847.80,847.8,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,15000.0,15450.55,880.00,880.0,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,15400.0,15450.55,-,366.7,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,14600.0,15450.55,-,315.9,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,14900.0,15450.55,-,504.35,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,14700.0,15450.55,-,292.15,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,14800.0,15450.55,-,536.45,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,1340.00,14500.0,15450.55,1350.00,1350.0,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,14200.0,15450.55,-,426.9,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,14400.0,15450.55,-,367.75,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,14300.0,15450.55,-,396.45,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,14100.0,15450.55,-,459.15,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,13700.0,15450.55,-,607.25,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,13800.0,15450.55,-,567.3,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,13600.0,15450.55,-,649.25,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,14000.0,15450.55,1500.00,1500.0,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,13900.0,15450.55,-,529.3,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,13500.0,15450.55,1675.00,1675.0,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,13200.0,15450.55,-,838.35,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,13400.0,15450.55,-,739.55,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,13100.0,15450.55,-,890.95,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,13300.0,15450.55,-,787.9,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,13000.0,15450.55,-,945.7,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,12900.0,15450.55,-,1002.6,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,12600.0,15450.55,-,1186.1,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,12700.0,15450.55,-,1122.8,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,12500.0,15450.55,-,1251.45,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,12800.0,15450.55,-,1061.65,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,12400.0,15450.55,-,1319.4,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,12300.0,15450.55,-,1388.95,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,12100.0,15450.55,-,1533.2,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,11900.0,15450.55,-,1685.1,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,12000.0,15450.55,-,1608.25,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,12200.0,15450.55,-,1460.4,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,11800.0,15450.55,-,1763.65,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,11600.0,15450.55,-,1925.5,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,11700.0,15450.55,-,1843.8,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,11400.0,15450.55,-,1993.9,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,11500.0,15450.55,-,2008.65,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,11300.0,15450.55,-,1950.8,8.6
BANKNIFTY,11-Jun-2014,31-Jul-2014,-,11200.0,15450.55,-,1941.85,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,17200.0,15450.55,-,392.45,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,17000.0,15450.55,-,468.3,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,17100.0,15450.55,-,440.7,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,16900.0,15450.55,-,521.1,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,16600.0,15450.55,-,463.55,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,16400.0,15450.55,-,520.95,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,16500.0,15450.55,-,491.55,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,16300.0,15450.55,-,551.75,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,16800.0,15450.55,-,549.65,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,16700.0,15450.55,-,579.45,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,15900.0,15450.55,-,689.3,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,16200.0,15450.55,-,583.9,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,16000.0,15450.55,-,652.65,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,16100.0,15450.55,-,617.55,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,15800.0,15450.55,-,727.5,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,15700.0,15450.55,-,767.25,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,15400.0,15450.55,-,896.2,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,15600.0,15450.55,-,808.6,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,15500.0,15450.55,700.00,700.0,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,15300.0,15450.55,-,942.45,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,15000.0,15450.55,-,1091.45,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,14900.0,15450.55,-,1144.5,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,14800.0,15450.55,-,1199.3,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,15200.0,15450.55,-,990.4,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,15100.0,15450.55,-,1040.1,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,14400.0,15450.55,-,1435.35,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,14500.0,15450.55,-,1373.8,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,14300.0,15450.55,-,1498.6,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,14600.0,15450.55,-,1313.9,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,14700.0,15450.55,-,1255.75,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,14200.0,15450.55,-,1563.5,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,14000.0,15450.55,-,1698.9,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,14100.0,15450.55,-,1630.05,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,13900.0,15450.55,-,1768.75,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,13800.0,15450.55,-,1840.15,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,13700.0,15450.55,-,1912.45,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,13400.0,15450.55,-,2139.7,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,13200.0,15450.55,-,2081.15,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,13300.0,15450.55,-,2003.8,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,13600.0,15450.55,-,1986.8,8.6
BANKNIFTY,11-Jun-2014,28-Aug-2014,-,13500.0,15450.55,-,2062.55,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,5.00,17200.0,15464.85,4.20,4.2,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,8.00,17000.0,15464.85,11.80,11.15,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,13.05,16900.0,15464.85,11.00,12.7,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,6.00,17100.0,15464.85,7.90,7.9,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,13.80,16800.0,15464.85,20.80,17.8,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,19.90,16700.0,15464.85,26.00,23.65,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,48.00,16500.0,15464.85,40.00,41.5,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,23.15,16600.0,15464.85,32.50,29.4,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,55.95,16300.0,15464.85,74.20,68.4,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,44.25,16400.0,15464.85,54.15,51.85,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,69.10,16200.0,15464.85,92.80,86.85,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,124.00,16000.0,15464.85,140.00,138.25,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,135.10,15900.0,15464.85,170.20,166.7,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,86.85,16100.0,15464.85,116.55,104.6,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,200.00,15700.0,15464.85,243.15,232.8,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,175.20,15800.0,15464.85,211.70,199.6,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,247.00,15600.0,15464.85,289.00,281.15,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,349.20,15400.0,15464.85,394.55,387.25,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,402.90,15300.0,15464.85,450.00,439.85,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,511.00,15100.0,15464.85,588.05,588.05,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,600.00,15000.0,15464.85,670.35,663.1,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,445.35,15200.0,15464.85,526.25,520.3,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,299.90,15500.0,15464.85,340.00,330.0,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,751.00,14700.0,15464.85,860.00,860.0,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,664.60,14900.0,15464.85,706.75,706.75,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,688.25,14800.0,15464.85,820.00,820.0,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,14600.0,15464.85,999.00,999.0,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,950.00,14500.0,15464.85,1091.00,1090.35,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,1120.00,14400.0,15464.85,1115.00,1115.0,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,14300.0,15464.85,788.20,788.2,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,14200.0,15464.85,1175.00,1175.0,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,14100.0,15464.85,1154.10,1154.1,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,1389.25,14000.0,15464.85,1562.50,1562.3,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,13900.0,15464.85,1704.30,1704.3,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,13800.0,15464.85,-,378.0,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,13600.0,15464.85,1610.00,1610.0,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,13700.0,15464.85,1500.85,1500.85,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,1941.40,13500.0,15464.85,1975.30,1975.3,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,13300.0,15464.85,1721.85,1721.85,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,13200.0,15464.85,1868.00,1868.0,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,13400.0,15464.85,1875.00,1875.0,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,13100.0,15464.85,610.00,610.0,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,12800.0,15464.85,2288.00,2288.0,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,12700.0,15464.85,2400.00,2400.0,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,12900.0,15464.85,2200.00,2200.0,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,12600.0,15464.85,-,862.5,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,13000.0,15464.85,2533.05,2533.05,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,12400.0,15464.85,-,972.8,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,12500.0,15464.85,2663.30,2663.3,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,12200.0,15464.85,2888.00,2888.0,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,12300.0,15464.85,-,1031.2,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,12100.0,15464.85,-,1154.55,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,12000.0,15464.85,3720.00,3720.0,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,11700.0,15464.85,-,1427.0,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,11500.0,15464.85,3997.00,3997.0,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,11400.0,15464.85,-,1650.9,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,11800.0,15464.85,3288.00,3288.0,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,11600.0,15464.85,-,1499.5,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,11900.0,15464.85,2965.00,2965.0,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,11100.0,15464.85,-,1890.8,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,4500.00,11000.0,15464.85,4424.90,4424.9,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,3900.00,10900.0,15464.85,3900.00,3900.0,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,11300.0,15464.85,-,1729.25,8.6
BANKNIFTY,12-Jun-2014,26-Jun-2014,-,11200.0,15464.85,3988.00,3988.0,8.6
BANKNIFTY,12-Jun-2014,31-Jul-2014,-,17200.0,15464.85,-,227.35,8.6
BANKNIFTY,12-Jun-2014,31-Jul-2014,99.00,17100.0,15464.85,124.00,118.35,8.6
